i	j	q	a
0	3219	65	1
0	3220	65	1
0	3221	67	1
0	3222	66	1
0	3223	66	1
0	3224	65	1
0	3225	66	1
0	3226	67	1
0	3227	66	1
0	3228	66	1
0	3229	66	1
0	3230	67	1
0	3231	65	1
0	3232	66	1
0	3233	63	1
0	3234	65	1
0	3235	66	1
0	3236	66	1
0	3237	65	1
0	3238	66	1
0	3239	66	1
0	3240	66	1
0	3241	67	1
0	3242	65	1
0	3243	66	1
0	3244	66	1
0	3245	64	1
0	3246	65	1
0	3247	66	1
0	3248	66	1
0	3249	66	1
0	3250	65	1
0	3251	49	1
0	3252	66	1
0	3253	67	1
0	3254	66	1
0	3255	66	1
0	3256	63	1
0	3257	67	1
0	3258	49	1
0	3259	65	1
0	3260	66	1
0	3261	66	1
0	3262	66	1
0	3263	65	1
0	3264	65	1
0	3265	66	1
0	3266	66	1
0	3267	67	1
0	3268	67	1
0	3269	65	1
0	3270	66	1
0	3271	65	1
0	3272	65	1
0	3273	66	1
0	3274	65	1
0	3275	67	1
0	3276	66	1
0	3277	66	1
0	3278	64	1
0	3279	66	1
0	3280	66	1
0	3281	65	1
0	3282	67	1
0	3283	64	1
0	3284	67	1
0	3285	65	1
0	3286	66	1
0	3287	66	1
0	3288	67	1
0	3289	66	1
0	3290	49	1
0	3291	65	1
0	3292	65	1
0	3293	66	1
0	3294	67	1
0	3295	65	1
0	3296	66	1
0	3297	65	1
0	3298	67	1
0	3299	65	1
0	3300	65	1
0	3301	67	1
0	3302	66	1
0	3303	65	1
0	3304	66	1
0	3305	64	1
0	3306	64	1
0	3307	65	1
0	3308	67	1
0	3309	67	1
0	3310	67	1
0	3311	66	1
0	3312	67	1
0	3313	67	1
0	3314	67	1
0	3315	65	1
0	3316	67	1
0	3317	67	1
0	3318	66	1
0	3319	67	1
0	3320	66	1
0	3321	67	1
0	3322	65	1
0	3323	66	1
0	3324	66	1
0	3325	68	1
0	3326	67	1
0	3327	67	1
0	3328	66	1
0	3329	65	1
0	3330	66	1
0	3331	65	1
0	3332	67	1
0	3333	67	1
0	3334	67	1
0	3335	66	1
0	3336	66	1
0	3337	67	1
0	3338	67	1
0	3339	66	1
0	3340	67	1
0	3341	66	1
0	3342	67	1
0	3343	67	1
0	3344	67	1
0	3345	65	1
0	3346	65	1
0	3347	67	1
0	3348	67	1
0	3349	65	1
0	3350	67	1
0	3351	66	1
0	3352	65	1
0	3353	68	1
0	3354	66	1
0	3355	65	1
0	3356	67	1
0	3357	66	1
0	3358	66	1
0	3359	66	1
0	3360	67	1
0	3361	66	1
0	3362	66	1
0	3363	67	1
0	3364	65	1
0	3365	67	1
0	3366	66	1
0	3367	66	1
0	3368	66	1
0	3369	66	1
0	3370	65	1
0	3371	65	1
0	3372	66	1
0	3373	63	1
0	3374	65	1
0	3375	67	1
0	3376	66	1
0	3377	67	1
0	3378	65	1
0	3379	66	1
0	3380	66	1
0	3381	66	1
0	3382	66	1
0	3383	65	1
0	3384	67	1
0	3385	67	1
0	3386	66	1
0	3387	66	1
0	3388	66	1
0	3389	65	1
0	3390	67	1
0	3391	68	1
0	3392	66	1
0	3393	65	1
0	3394	66	1
0	3395	67	1
0	3396	67	1
0	3397	67	1
0	3398	67	1
0	3399	66	1
0	3400	68	1
0	3401	66	1
0	3402	66	1
0	3403	67	1
0	3404	66	1
0	3405	65	1
0	3406	63	1
0	3407	66	1
0	3408	65	1
0	3409	67	1
0	3410	66	1
0	3411	66	1
0	3412	66	1
0	3413	67	1
0	3414	68	1
0	3415	64	1
0	3416	67	1
0	3417	66	1
0	3418	66	1
0	3419	66	1
0	3420	67	1
0	3421	65	1
0	3422	66	1
0	3423	67	1
0	3424	66	1
0	3425	67	1
0	3426	67	1
0	3427	67	1
0	3428	66	1
0	3429	65	1
0	3430	67	1
0	3431	66	1
0	3432	66	1
0	3433	65	1
0	3434	66	1
0	3435	66	1
0	3436	67	1
0	3437	67	1
0	3438	66	1
0	3439	66	1
0	3440	66	1
0	3441	66	1
0	3442	67	1
0	3443	66	1
0	3444	67	1
0	3445	67	1
0	3446	67	1
0	3447	67	1
0	3448	67	1
0	3449	66	1
0	3450	66	1
0	3451	66	1
0	3452	65	1
0	3453	67	1
0	3454	67	1
0	3455	68	1
0	3456	66	1
0	3457	66	1
0	3458	67	1
0	3459	67	1
0	3460	65	1
0	3461	65	1
0	3462	63	1
0	3463	67	1
0	3464	68	1
0	3465	67	1
0	3466	66	1
0	3467	66	1
0	3468	67	1
0	3469	66	1
0	3470	66	1
0	3471	66	1
0	3472	67	1
0	3473	66	1
0	3474	67	1
0	3475	66	1
0	3476	67	1
0	3477	67	1
0	3478	67	1
0	3479	66	1
0	3480	67	1
0	3481	67	1
0	3482	49	1
0	3483	65	1
0	3484	66	1
0	3485	65	1
0	3486	66	1
0	3487	66	1
0	3488	65	1
0	3489	65	1
0	3490	67	1
0	3491	51	1
0	3492	67	1
0	3493	67	1
0	3494	65	1
0	3495	67	1
0	3496	67	1
0	3497	67	1
0	3498	66	1
0	3499	66	1
0	3500	67	1
0	3501	67	1
0	3502	67	1
0	3503	67	1
0	3504	65	1
0	3505	64	1
0	3506	66	1
0	3507	66	1
0	3508	65	1
0	3509	63	1
0	3510	65	1
0	3511	49	1
0	3512	64	1
0	3513	66	1
0	3514	66	1
0	3515	66	1
0	3516	67	1
0	3517	66	1
0	3518	66	1
0	3519	66	1
0	3520	64	1
0	3521	65	1
0	3522	51	1
0	3523	67	1
0	3524	68	1
0	3525	65	1
0	3526	67	1
0	3527	67	1
0	3528	66	1
0	3529	49	1
0	3530	66	1
0	3531	65	1
0	3532	66	1
0	3533	65	1
0	3534	65	1
0	3535	67	1
0	3536	66	1
0	3537	66	1
0	3538	66	1
0	3539	63	1
0	3540	65	1
0	3541	67	1
0	3542	67	1
0	3543	66	1
0	3544	66	1
0	3545	66	1
0	3546	65	1
0	3547	66	1
0	3548	67	1
0	3549	65	1
0	3550	65	1
0	3551	65	1
0	3552	65	1
0	3553	65	1
0	3554	65	1
0	3555	65	1
0	3556	66	1
0	3557	51	1
0	3558	65	1
0	3559	65	1
0	3560	65	1
0	3561	66	1
0	3562	65	1
0	3563	66	1
0	3564	65	1
0	3565	65	1
0	3566	67	1
0	3567	68	1
0	3568	51	1
0	3569	65	1
0	3570	66	1
0	3571	65	1
0	3572	64	1
0	3573	65	1
0	3574	65	1
0	3575	66	1
0	3576	65	1
0	3577	65	1
0	3578	65	1
0	3579	65	1
0	3580	66	1
0	3581	66	1
0	3582	65	1
0	3583	67	1
0	3584	67	1
0	3585	66	1
0	3586	67	1
0	3587	66	1
0	3588	68	1
0	3589	66	1
0	3590	66	1
0	3591	65	1
0	3592	67	1
0	3593	66	1
0	3594	66	1
0	3595	66	1
0	3596	66	1
0	3597	65	1
0	3598	67	1
0	3599	63	1
0	3600	66	1
0	3601	49	1
0	3602	65	1
0	3603	65	1
0	3604	65	1
0	3605	66	1
0	3606	65	1
0	3607	66	1
0	3608	65	1
0	3609	66	1
0	3610	65	1
0	3611	65	1
0	3612	66	1
0	3613	49	0
0	3614	67	1
0	3615	66	1
0	3616	65	1
0	3617	66	1
0	3618	65	1
0	3619	67	1
0	3620	66	1
0	3621	67	1
0	3622	67	1
0	3623	66	1
0	3624	65	1
0	3625	66	1
0	3626	65	1
0	3627	66	1
0	3628	65	1
0	3629	67	1
0	3630	64	1
0	3631	66	1
0	3632	65	1
0	3633	66	1
0	3634	66	1
0	3635	67	1
0	3636	67	1
0	3637	67	1
0	3638	67	1
0	3639	66	1
0	3640	65	1
0	3641	67	1
0	3642	66	1
0	3643	65	1
0	3644	66	1
0	3645	66	1
0	3646	65	1
0	3647	66	1
0	3648	66	1
0	3649	67	1
0	3650	67	1
0	3651	66	1
0	3652	67	1
0	3653	67	1
0	3654	67	1
0	3655	67	1
0	3656	67	1
0	3657	68	1
0	3658	65	1
0	3659	65	1
0	3660	67	1
0	3661	67	1
0	3662	66	1
0	3663	67	1
0	3664	65	1
0	3665	66	1
0	3666	65	1
0	3667	67	1
0	3668	66	1
0	3669	65	1
0	3670	67	1
0	3671	65	1
0	3672	66	1
0	3673	66	1
0	3674	66	1
0	3675	66	1
0	3676	65	1
0	3677	66	1
0	3678	66	1
0	3679	66	1
0	3680	66	1
0	3681	66	1
0	3682	67	1
0	3683	66	1
0	3684	49	1
0	3685	66	1
0	3686	65	1
0	3687	66	1
0	3688	67	1
0	3689	66	1
0	3690	67	1
0	3691	66	1
0	3692	67	1
0	3693	51	1
0	3694	65	1
0	3695	67	1
0	3696	65	1
0	3697	66	1
0	3698	67	1
0	3699	67	1
0	3700	67	1
0	3701	67	1
0	3702	66	1
0	3703	51	1
0	3704	65	1
0	3705	67	1
0	3706	65	1
0	3707	66	1
0	3708	69	1
0	3709	67	1
0	3710	66	1
0	3711	66	1
0	3712	65	1
0	3713	67	1
0	3714	67	1
0	3715	66	1
0	3716	66	1
0	3717	66	1
0	3718	65	1
0	3719	67	1
0	3720	66	1
0	3721	67	1
0	3722	66	1
0	3723	67	1
0	3724	67	1
0	3725	67	1
0	3726	67	1
0	3727	67	1
0	3728	66	1
0	3729	67	1
0	3730	66	1
0	3731	67	1
0	3732	66	1
0	3733	66	1
0	3734	67	1
0	3735	67	1
0	3736	66	1
0	3737	63	1
0	3738	65	1
0	3739	67	1
0	3740	66	1
0	3741	67	1
0	3742	67	1
0	3743	66	1
0	3744	66	1
0	3745	66	1
0	3746	67	1
0	3747	66	1
0	3748	66	1
0	3749	66	1
0	3750	66	1
0	3751	65	1
0	3752	65	1
0	3753	68	1
0	3754	65	1
0	3755	66	1
0	3756	66	1
0	3757	66	1
0	3758	65	1
0	3759	67	1
0	3760	49	1
0	3761	67	1
0	3762	67	1
0	3763	65	1
0	3764	68	1
0	3765	65	1
0	3766	65	1
0	3767	65	1
0	3768	66	1
0	3769	67	1
0	3770	67	1
0	3771	65	1
0	3772	66	1
0	3773	66	1
0	3774	66	1
0	3775	66	1
0	3776	67	1
0	3777	66	1
0	3778	66	1
0	3779	68	1
0	3780	66	1
0	3781	66	1
0	3782	66	1
0	3783	66	1
0	3784	67	1
0	3785	66	1
0	3786	67	1
0	3787	67	1
0	3788	66	1
0	3789	67	1
0	3790	66	1
0	3791	68	1
0	3792	66	1
0	3793	65	1
0	3794	66	1
0	3795	67	1
0	3796	66	1
0	3797	67	1
0	3798	66	1
0	3799	51	1
0	3800	66	1
0	3801	66	1
0	3802	51	1
0	3803	66	1
0	3804	67	1
0	3805	66	1
0	3806	68	1
0	3807	65	1
0	3808	65	1
0	3809	66	1
0	3810	65	1
0	3811	67	1
0	3812	67	1
0	3813	67	1
0	3814	67	1
0	3815	65	1
0	3816	66	1
0	3817	66	1
0	3818	66	1
0	3819	66	1
0	3820	66	1
0	3821	66	1
0	3822	67	1
0	3823	67	1
0	3824	66	1
0	3825	67	1
0	3826	66	1
0	3827	65	1
0	3828	63	1
0	3829	65	1
0	3830	67	1
0	3831	62	1
0	3832	64	1
0	3833	65	1
0	3834	66	1
0	3835	66	1
0	3836	66	1
0	3837	67	1
0	3838	65	1
0	3839	63	1
0	3840	66	1
0	3841	65	1
0	3842	66	1
0	3843	66	1
0	3844	66	1
0	3845	65	1
0	3846	68	1
0	3847	65	1
0	3848	63	1
0	3849	66	1
0	3850	66	1
0	3851	65	1
0	3852	65	1
0	3853	67	1
0	3854	66	1
0	3855	65	1
0	3856	65	1
0	3857	66	1
0	3858	64	1
0	3859	51	1
0	3860	64	1
0	3861	65	1
0	3862	65	1
0	3863	66	1
0	3864	65	1
0	3865	66	1
0	3866	65	1
0	3867	65	1
0	3868	65	1
0	3869	65	1
0	3870	65	1
0	3871	66	1
0	3872	65	1
0	3873	65	1
0	3874	66	1
0	3875	66	1
0	3876	51	1
0	3877	65	1
0	3878	66	1
0	3879	65	1
0	3880	66	1
0	3881	65	1
0	3882	65	1
0	3883	66	1
0	3884	65	1
0	3885	66	1
0	3886	67	1
0	3887	63	1
0	3888	65	1
0	3889	66	1
0	3890	65	1
0	3891	65	1
0	3892	65	1
0	3893	65	1
0	3894	65	1
0	3895	67	1
0	3896	66	1
0	3897	66	1
0	3898	49	1
0	3899	65	1
0	3900	66	1
0	3901	66	1
0	3902	67	1
0	3903	67	1
0	3904	66	1
0	3905	65	1
0	3906	51	1
0	3907	67	1
0	3908	67	1
0	3909	65	1
0	3910	65	1
0	3911	66	1
0	3912	65	1
0	3913	67	1
0	3914	66	1
0	3915	66	1
0	3916	65	1
0	3917	66	1
0	3918	66	1
0	3919	67	1
0	3920	66	1
0	3921	66	1
0	3922	66	1
0	3923	49	1
0	3924	66	1
0	3925	66	1
0	3926	63	1
0	3927	66	1
0	3928	66	1
0	3929	67	1
0	3930	66	1
0	3931	67	1
0	3932	67	1
0	3933	67	1
0	3934	66	1
0	3935	66	1
0	3936	63	1
0	3937	66	1
0	3938	66	1
0	3939	64	1
0	3940	65	1
0	3941	66	1
0	3942	66	1
0	3943	66	1
0	3944	65	1
0	3945	65	1
0	3946	64	1
0	3947	65	1
0	3948	66	1
0	3949	65	1
0	3950	66	1
0	3951	65	1
0	3952	65	1
0	3953	66	1
0	3954	66	1
0	3955	62	1
0	3956	62	1
0	3957	66	1
0	3958	66	1
0	3959	67	1
0	3960	62	1
0	3961	66	1
0	3962	66	1
0	3963	67	1
0	3964	67	1
0	3965	65	1
0	3966	68	1
0	3967	67	1
0	3968	66	1
0	3969	66	1
0	3970	65	1
0	3971	65	1
0	3972	67	1
0	3973	67	1
0	3974	67	1
0	3975	67	1
0	3976	66	1
0	3977	66	1
0	3978	68	1
0	3979	67	1
0	3980	66	1
0	3981	68	1
0	3982	67	1
0	3983	66	1
0	3984	66	1
0	3985	66	1
0	3986	66	1
0	3987	67	1
0	3988	66	1
0	3989	65	1
0	3990	67	1
0	3991	66	1
0	3992	66	1
0	3993	63	1
0	3994	66	1
0	3995	66	1
0	3996	51	1
0	3997	66	1
0	3998	65	1
0	3999	67	1
0	4000	67	1
0	4001	67	1
0	4002	65	1
0	4003	66	1
0	4004	66	1
0	4005	66	1
0	4006	67	1
0	4007	67	1
0	4008	65	1
0	4009	67	1
0	4010	65	1
0	4011	66	1
0	4012	65	1
0	4013	64	1
0	4014	67	1
0	4015	66	1
0	4016	65	1
0	4017	65	1
0	4018	66	1
0	4019	66	1
0	4020	67	1
0	4021	67	1
0	4022	67	1
0	4023	67	1
0	4024	66	1
0	4025	66	1
0	4026	66	1
0	4027	63	1
0	4028	66	1
0	4029	65	1
0	4030	67	1
0	4031	65	1
0	4032	49	1
0	4033	67	1
0	4034	65	1
0	4035	67	1
0	4036	67	1
0	4037	66	1
0	4038	66	1
0	4039	66	1
0	4040	66	1
0	4041	67	1
0	4042	67	1
0	4043	66	1
0	4044	67	1
0	4045	65	1
0	4046	65	1
0	4047	65	1
0	4048	65	1
0	4049	67	1
0	4050	66	1
0	4051	67	1
0	4052	65	1
0	4053	66	1
0	4054	67	1
0	4055	64	1
0	4056	65	1
0	4057	66	1
0	4058	67	1
0	4059	67	1
0	4060	67	1
0	4061	65	1
0	4062	65	1
0	4063	67	1
0	4064	65	1
0	4065	67	1
0	4066	66	1
0	4067	66	1
0	4068	66	1
0	4069	65	1
0	4070	65	1
0	4071	67	1
0	4072	65	1
0	4073	66	1
0	4074	67	1
0	4075	62	1
0	4076	67	1
0	4077	67	1
0	4078	67	1
0	4079	66	1
0	4080	65	1
0	4081	67	1
0	4082	66	1
0	4083	65	1
0	4084	67	1
0	4085	67	1
0	4086	66	1
0	4087	66	1
0	4088	65	1
0	4089	67	1
0	4090	65	1
0	4091	65	1
0	4092	66	1
0	4093	66	1
0	4094	67	1
0	4095	63	1
0	4096	65	1
0	4097	65	1
0	4098	67	1
0	4099	67	1
0	4100	51	1
0	4101	64	1
0	4102	65	1
0	4103	66	1
0	4104	66	1
0	4105	66	1
0	4106	62	1
0	4107	66	1
0	4108	66	1
0	4109	65	1
0	4110	67	1
0	4111	68	1
0	4112	66	1
0	4113	66	1
0	4114	66	1
0	4115	65	1
0	4116	67	1
0	4117	51	1
0	4118	68	1
0	4119	66	1
0	4120	66	1
0	4121	51	1
0	4122	66	1
0	4123	66	1
0	4124	62	1
0	4125	65	1
0	4126	66	1
0	4127	65	1
0	4128	65	1
0	4129	67	1
0	4130	65	1
0	4131	65	1
0	4132	65	1
0	4133	65	1
0	4134	63	1
0	4135	49	1
0	4136	67	1
0	4137	65	1
0	4138	66	1
0	4139	66	1
0	4140	66	1
0	4141	66	1
0	4142	65	1
0	4143	65	1
0	4144	65	1
0	4145	62	1
0	4146	65	1
0	4147	65	1
0	4148	51	1
0	4149	65	1
0	4150	65	1
0	4151	64	1
0	4152	66	1
0	4153	51	1
0	4154	66	1
0	4155	66	1
0	4156	66	1
0	4157	66	1
0	4158	67	1
0	4159	65	1
0	4160	67	1
0	4161	67	1
0	4162	64	1
0	4163	65	1
0	4164	66	1
0	4165	65	1
0	4166	66	1
0	4167	67	1
0	4168	66	1
0	4169	66	1
0	4170	66	1
0	4171	66	1
0	4172	68	1
0	4173	67	1
0	4174	67	1
0	4175	66	1
0	4176	65	1
0	4177	65	1
0	4178	67	1
0	4179	66	1
0	4180	66	1
0	4181	66	1
0	4182	68	1
0	4183	67	1
0	4184	66	1
0	4185	67	1
0	4186	62	1
0	4187	65	1
0	4188	66	1
0	4189	67	1
0	4190	67	1
0	4191	63	1
0	4192	67	1
0	4193	67	1
0	4194	65	1
0	4195	67	1
0	4196	64	1
0	4197	67	1
0	4198	66	1
0	4199	65	1
0	4200	67	1
0	4201	67	1
0	4202	63	1
0	4203	67	1
0	4204	67	1
0	4205	66	1
0	4206	67	1
0	4207	66	1
0	4208	66	1
0	4209	67	1
0	4210	67	1
0	4211	51	1
0	4212	67	1
0	4213	67	1
0	4214	66	1
0	4215	69	1
0	4216	67	1
0	4217	67	1
0	4218	67	1
0	4219	65	1
0	4220	67	1
0	4221	63	1
0	4222	66	1
0	4223	65	1
0	4224	67	1
0	4225	66	1
0	4226	66	1
0	4227	66	1
0	4228	63	1
0	4229	66	1
0	4230	67	1
0	4231	66	1
0	4232	66	1
0	4233	65	1
0	4234	67	1
0	4235	67	1
0	4236	68	1
0	4237	66	1
0	4238	66	1
0	4239	67	1
0	4240	66	1
0	4241	66	1
0	4242	66	1
0	4243	67	1
0	4244	67	1
0	4245	65	1
0	4246	67	1
0	4247	67	1
0	4248	65	1
0	4249	66	1
0	4250	68	1
0	4251	65	1
0	4252	65	1
0	4253	67	1
0	4254	67	1
0	4255	67	1
0	4256	67	1
0	4257	65	1
0	4258	65	1
0	4259	67	1
0	4260	65	1
0	4261	67	1
0	4262	67	1
0	4263	67	1
0	4264	68	1
0	4265	66	1
0	4266	67	1
0	4267	65	1
0	4268	66	1
0	4269	67	1
0	4270	66	1
0	4271	67	1
0	4272	67	1
0	4273	66	1
0	4274	67	1
0	4275	68	1
0	4276	67	1
0	4277	66	1
0	4278	68	1
0	4279	66	1
0	4280	67	1
0	4281	65	1
0	4282	66	1
0	4283	67	1
0	4284	67	1
0	4285	65	1
0	4286	67	1
0	4287	66	1
0	4288	65	1
0	4289	68	1
0	4290	66	1
0	4291	65	1
0	4292	66	1
0	4293	67	1
0	4294	67	1
0	4295	66	1
0	4296	67	1
0	4297	67	1
0	4298	67	1
0	4299	67	1
0	4300	67	1
0	4301	49	0
0	4302	67	1
0	4303	67	1
0	4304	66	1
0	4305	67	1
0	4306	65	1
0	4307	67	1
0	4308	66	1
0	4309	67	1
0	4310	67	1
0	4311	67	1
0	4312	67	1
0	4313	67	1
0	4314	65	1
0	4315	64	1
0	4316	67	1
0	4317	66	1
0	4318	67	1
0	4319	68	1
0	4320	67	1
0	4321	65	1
0	4322	66	1
0	4323	67	1
0	4324	67	1
0	4325	67	1
0	4326	66	1
0	4327	68	1
0	4328	68	1
0	4329	67	1
0	4330	68	1
0	4331	67	1
0	4332	65	1
0	4333	67	1
0	4334	66	1
0	4335	66	1
0	4336	68	1
0	4337	67	1
0	4338	63	1
0	4339	67	1
0	4340	69	1
0	4341	67	1
0	4342	66	1
0	4343	68	1
0	4344	66	1
0	4345	67	1
0	4346	67	1
0	4347	68	1
0	4348	65	1
0	4349	67	1
0	4350	67	1
0	4351	65	1
0	4352	67	1
0	4353	66	1
0	4354	66	1
0	4355	67	1
0	4356	65	1
0	4357	66	1
0	4358	66	1
0	4359	67	1
0	4360	66	1
0	4361	67	1
0	4362	66	1
0	4363	67	1
0	4364	67	1
0	4365	66	1
0	4366	66	1
0	4367	66	1
0	4368	65	1
0	4369	67	1
0	4370	67	1
0	4371	67	1
0	4372	66	1
0	4373	65	1
0	4374	67	1
0	4375	67	1
0	4376	66	1
0	4377	65	1
0	4378	51	1
0	4379	67	1
0	4380	66	1
0	4381	67	1
0	4382	66	1
0	4383	64	1
0	4384	66	1
0	4385	67	1
0	4386	67	1
0	4387	65	1
0	4388	65	1
0	4389	67	1
0	4390	67	1
0	4391	67	1
0	4392	67	1
0	4393	67	1
0	4394	66	1
0	4395	65	1
0	4396	67	1
0	4397	65	1
0	4398	66	1
0	4399	66	1
0	4400	67	1
0	4401	65	1
0	4402	65	1
0	4403	66	1
0	4404	63	1
0	4405	65	1
0	4406	66	1
0	4407	63	1
0	4408	66	1
0	4409	66	1
0	4410	63	1
0	4411	66	1
0	4412	67	1
0	4413	49	1
0	4414	67	1
0	4415	66	1
0	4416	65	1
0	4417	67	1
0	4418	63	1
0	4419	66	1
0	4420	51	1
0	4421	66	1
0	4422	65	1
0	4423	66	1
0	4424	68	1
0	4425	66	1
0	4426	67	1
0	4427	62	1
0	4428	66	1
0	4429	63	1
0	4430	66	1
0	4431	63	1
0	4432	66	1
0	4433	66	1
0	4434	66	1
0	4435	67	1
0	4436	66	1
0	4437	66	1
0	4438	66	1
0	4439	65	1
0	4440	66	1
0	4441	51	1
0	4442	66	1
0	4443	65	1
0	4444	66	1
0	4445	66	1
0	4446	66	1
0	4447	66	1
0	4448	65	1
0	4449	66	1
0	4450	67	1
0	4451	66	1
0	4452	63	1
0	4453	66	1
0	4454	66	1
0	4455	65	1
0	4456	65	1
0	4457	66	1
0	4458	65	1
0	4459	66	1
0	4460	62	1
0	4461	65	1
0	4462	64	1
0	4463	66	1
0	4464	65	1
0	4465	66	1
0	4466	49	1
0	4467	65	1
0	4468	66	1
0	4469	65	1
0	4470	66	1
0	4471	66	1
0	4472	65	1
0	4473	63	1
0	4474	65	1
0	4475	66	1
0	4476	65	1
0	4477	64	1
0	4478	65	1
0	4479	66	1
0	4480	65	1
0	4481	66	1
0	4482	66	1
0	4483	65	1
0	4484	66	1
0	4485	66	1
0	4486	66	1
0	4487	49	1
0	4488	68	1
0	4489	66	1
0	4490	65	1
0	4491	64	1
0	4492	66	1
0	4493	66	1
0	4494	63	1
0	4495	67	1
0	4496	66	1
0	4497	66	1
0	4498	65	1
0	4499	65	1
0	4500	67	1
0	4501	67	1
0	4502	66	1
0	4503	66	1
0	4504	66	1
0	4505	66	1
0	4506	67	1
0	4507	65	1
0	4508	51	1
0	4509	65	1
0	4510	67	1
0	4511	66	1
0	4512	67	1
0	4513	66	1
0	4514	66	1
0	4515	67	1
0	4516	65	1
0	4517	66	1
0	4518	67	1
0	4519	66	1
0	4520	65	1
0	4521	65	1
0	4522	67	1
0	4523	66	1
0	4524	66	1
0	4525	65	1
0	4526	66	1
0	4527	66	1
0	4528	67	1
0	4529	65	1
0	4530	66	1
0	4531	66	1
0	4532	67	1
0	4533	67	1
0	4534	66	1
0	4535	67	1
0	4536	67	1
0	4537	66	1
0	4538	65	1
0	4539	67	1
0	4540	67	1
0	4541	67	1
0	4542	67	1
0	4543	49	1
0	4544	67	1
0	4545	66	1
0	4546	67	1
0	4547	67	1
0	4548	67	1
0	4549	66	1
0	4550	67	1
0	4551	67	1
0	4552	65	1
0	4553	66	1
0	4554	67	1
0	4555	67	1
0	4556	66	1
0	4557	65	1
0	4558	67	1
0	4559	68	1
0	4560	67	1
0	4561	65	1
0	4562	66	1
0	4563	66	1
0	4564	66	1
0	4565	66	1
0	4566	67	1
0	4567	65	1
0	4568	68	1
0	4569	68	1
0	4570	68	1
0	4571	67	1
0	4572	68	1
0	4573	66	1
0	4574	67	1
0	4575	65	1
0	4576	68	1
0	4577	64	1
0	4578	67	1
0	4579	65	1
0	4580	67	1
0	4581	67	1
0	4582	67	1
0	4583	66	1
0	4584	67	1
0	4585	66	1
0	4586	66	1
0	4587	67	1
0	4588	66	1
0	4589	66	1
0	4590	66	1
0	4591	65	1
0	4592	66	1
0	4593	66	1
0	4594	65	1
0	4595	67	1
0	4596	67	1
0	4597	66	1
0	4598	65	1
0	4599	66	1
0	4600	65	1
0	4601	66	1
0	4602	67	1
0	4603	68	1
0	4604	67	1
0	4605	66	1
0	4606	67	1
0	4607	66	1
0	4608	66	1
0	4609	65	1
0	4610	65	1
0	4611	67	1
0	4612	67	1
0	4613	67	1
0	4614	67	1
0	4615	66	1
0	4616	67	1
0	4617	67	1
0	4618	66	1
0	4619	68	1
0	4620	65	1
0	4621	67	1
0	4622	67	1
0	4623	65	1
0	4624	68	1
0	4625	66	1
0	4626	66	1
0	4627	67	1
0	4628	67	1
0	4629	67	1
0	4630	67	1
0	4631	68	1
0	4632	65	1
0	4633	67	1
0	4634	67	1
0	4635	65	1
0	4636	67	1
0	4637	67	1
0	4638	66	1
0	4639	67	1
0	4640	67	1
0	4641	66	1
0	4642	67	1
0	4643	66	1
0	4644	63	1
0	4645	66	1
0	4646	66	1
0	4647	68	1
0	4648	67	1
0	4649	67	1
0	4650	67	1
0	4651	66	1
0	4652	67	1
0	4653	66	1
0	4654	65	1
0	4655	67	1
0	4656	67	1
0	4657	67	1
0	4658	67	1
0	4659	66	1
0	4660	67	1
0	4661	67	1
0	4662	67	1
0	4663	66	1
0	4664	66	1
0	4665	67	1
0	4666	67	1
0	4667	66	1
0	4668	66	1
0	4669	66	1
0	4670	66	1
0	4671	67	1
0	4672	66	1
0	4673	68	1
0	4674	66	1
0	4675	66	1
0	4676	68	1
0	4677	66	1
0	4678	67	1
0	4679	66	1
0	4680	68	1
0	4681	65	1
0	4682	66	1
0	4683	68	1
0	4684	67	1
0	4685	67	1
0	4686	66	1
0	4687	67	1
0	4688	66	1
0	4689	67	1
0	4690	66	1
0	4691	67	1
0	4692	66	1
0	4693	67	1
0	4694	67	1
0	4695	49	1
0	4696	65	1
0	4697	62	1
0	4698	68	1
0	4699	49	1
0	4700	67	1
0	4701	67	1
0	4702	66	1
0	4703	67	1
0	4704	66	1
0	4705	66	1
0	4706	67	1
0	4707	66	1
0	4708	63	1
0	4709	67	1
0	4710	66	1
0	4711	66	1
0	4712	66	1
0	4713	63	1
0	4714	66	1
0	4715	65	1
0	4716	65	1
0	4717	66	1
0	4718	65	1
0	4719	66	1
0	4720	67	1
0	4721	67	1
0	4722	66	1
0	4723	67	1
0	4724	66	1
0	4725	66	1
0	4726	66	1
0	4727	68	1
0	4728	68	1
0	4729	67	1
0	4730	67	1
0	4731	66	1
0	4732	67	1
0	4733	66	1
0	4734	66	1
0	4735	66	1
0	4736	66	1
0	4737	66	1
0	4738	66	1
0	4739	66	1
0	4740	67	1
0	4741	66	1
0	4742	68	1
0	4743	62	1
0	4744	66	1
0	4745	66	1
0	4746	51	1
0	4747	66	1
0	4748	67	1
0	4749	66	1
0	4750	63	1
0	4751	67	1
0	4752	66	1
0	4753	66	1
0	4754	65	1
0	4755	67	1
0	4756	66	1
0	4757	66	1
0	4758	65	1
0	4759	67	1
0	4760	66	1
0	4761	65	1
0	4762	66	1
0	4763	66	1
0	4764	65	1
0	4765	66	1
0	4766	66	1
0	4767	67	1
0	4768	65	1
0	4769	67	1
0	4770	67	1
0	4771	65	1
0	4772	67	1
