i	j	q	a
0	3219	109	1
0	3220	112	1
0	3221	113	1
0	3222	110	1
0	3223	113	1
0	3224	109	1
0	3225	99	1
0	3226	112	1
0	3227	113	1
0	3228	110	1
0	3229	109	1
0	3230	113	1
0	3231	113	1
0	3232	113	1
0	3233	113	1
0	3234	90	1
0	3235	87	1
0	3236	113	1
0	3237	113	1
0	3238	111	1
0	3239	113	1
0	3240	110	1
0	3241	112	1
0	3242	113	1
0	3243	112	1
0	3244	113	1
0	3245	113	1
0	3246	108	1
0	3247	113	1
0	3248	113	1
0	3249	87	1
0	3250	113	1
0	3251	113	1
0	3252	105	1
0	3253	113	1
0	3254	113	1
0	3255	109	1
0	3256	100	1
0	3257	113	1
0	3258	113	1
0	3259	111	1
0	3260	113	1
0	3261	108	1
0	3262	113	1
0	3263	113	1
0	3264	110	1
0	3265	108	1
0	3266	113	1
0	3267	113	1
0	3268	108	1
0	3269	112	1
0	3270	113	1
0	3271	113	1
0	3272	112	1
0	3273	111	1
0	3274	113	1
0	3275	110	1
0	3276	113	1
0	3277	109	1
0	3278	110	1
0	3279	113	1
0	3280	113	1
0	3281	113	1
0	3282	103	1
0	3283	114	1
0	3284	113	1
0	3285	113	1
0	3286	113	1
0	3287	112	1
0	3288	110	1
0	3289	98	1
0	3290	113	1
0	3291	107	1
0	3292	107	1
0	3293	113	1
0	3294	112	1
0	3295	112	1
0	3296	113	1
0	3297	112	1
0	3298	90	1
0	3299	113	1
0	3300	113	1
0	3301	111	1
0	3302	113	1
0	3303	108	1
0	3304	105	1
0	3305	113	1
0	3306	112	1
0	3307	105	1
0	3308	107	1
0	3309	113	1
0	3310	112	1
0	3311	113	1
0	3312	107	1
0	3313	111	1
0	3314	87	1
0	3315	112	1
0	3316	113	1
0	3317	100	1
0	3318	109	1
0	3319	113	1
0	3320	113	1
0	3321	113	1
0	3322	113	1
0	3323	109	1
0	3324	113	1
0	3325	111	1
0	3326	113	1
0	3327	107	1
0	3328	109	1
0	3329	94	1
0	3330	113	1
0	3331	111	1
0	3332	107	1
0	3333	66	1
0	3334	90	1
0	3335	113	1
0	3336	112	1
0	3337	113	1
0	3338	88	1
0	3339	99	1
0	3340	107	1
0	3341	113	1
0	3342	111	1
0	3343	113	1
0	3344	113	1
0	3345	113	1
0	3346	113	1
0	3347	113	1
0	3348	109	1
0	3349	113	1
0	3350	112	1
0	3351	114	1
0	3352	113	1
0	3353	113	1
0	3354	112	1
0	3355	109	1
0	3356	99	1
0	3357	113	1
0	3358	67	1
0	3359	113	1
0	3360	113	1
0	3361	110	1
0	3362	112	1
0	3363	113	1
0	3364	90	1
0	3365	113	1
0	3366	113	1
0	3367	113	1
0	3368	113	1
0	3369	113	1
0	3370	112	1
0	3371	113	1
0	3372	111	1
0	3373	111	1
0	3374	100	1
0	3375	113	1
0	3376	111	1
0	3377	112	1
0	3378	113	1
0	3379	113	1
0	3380	113	1
0	3381	112	1
0	3382	113	1
0	3383	107	1
0	3384	113	1
0	3385	109	1
0	3386	112	1
0	3387	107	1
0	3388	109	1
0	3389	113	1
0	3390	113	1
0	3391	113	1
0	3392	89	1
0	3393	112	1
0	3394	113	1
0	3395	113	1
0	3396	113	1
0	3397	112	1
0	3398	113	1
0	3399	112	1
0	3400	113	1
0	3401	109	1
0	3402	113	1
0	3403	113	1
0	3404	87	1
0	3405	112	1
0	3406	113	1
0	3407	113	1
0	3408	112	1
0	3409	111	1
0	3410	109	1
0	3411	113	1
0	3412	113	1
0	3413	112	1
0	3414	108	1
0	3415	67	1
0	3416	113	1
0	3417	113	1
0	3418	103	1
0	3419	111	1
0	3420	113	1
0	3421	113	1
0	3422	113	1
0	3423	113	1
0	3424	113	1
0	3425	113	1
0	3426	112	1
0	3427	113	1
0	3428	112	1
0	3429	113	1
0	3430	112	1
0	3431	113	1
0	3432	111	1
0	3433	90	1
0	3434	112	1
0	3435	113	1
0	3436	106	1
0	3437	113	1
0	3438	89	1
0	3439	112	1
0	3440	113	1
0	3441	113	1
0	3442	52	1
0	3443	89	1
0	3444	113	1
0	3445	113	1
0	3446	113	1
0	3447	87	1
0	3448	111	1
0	3449	113	1
0	3450	113	1
0	3451	113	1
0	3452	88	1
0	3453	113	1
0	3454	113	1
0	3455	89	1
0	3456	87	1
0	3457	88	1
0	3458	88	1
0	3459	111	1
0	3460	99	1
0	3461	78	1
0	3462	90	1
0	3463	113	1
0	3464	112	1
0	3465	113	1
0	3466	107	1
0	3467	88	1
0	3468	107	1
0	3469	112	1
0	3470	113	1
0	3471	90	1
0	3472	113	1
0	3473	86	1
0	3474	111	1
0	3475	108	1
0	3476	113	1
0	3477	103	1
0	3478	113	1
0	3479	113	1
0	3480	112	1
0	3481	113	1
0	3482	89	1
0	3483	110	1
0	3484	109	1
0	3485	113	1
0	3486	89	1
0	3487	99	1
0	3488	111	1
0	3489	88	1
0	3490	111	1
0	3491	109	1
0	3492	82	1
0	3493	90	1
0	3494	111	1
0	3495	113	1
0	3496	90	1
0	3497	113	1
0	3498	112	1
0	3499	112	1
0	3500	113	1
0	3501	113	1
0	3502	113	1
0	3503	113	1
0	3504	112	1
0	3505	112	1
0	3506	77	1
0	3507	113	1
0	3508	111	1
0	3509	113	1
0	3510	86	1
0	3511	113	1
0	3512	112	1
0	3513	86	1
0	3514	113	1
0	3515	113	1
0	3516	113	1
0	3517	113	1
0	3518	113	1
0	3519	87	1
0	3520	112	1
0	3521	111	1
0	3522	113	1
0	3523	112	1
0	3524	109	1
0	3525	113	1
0	3526	90	1
0	3527	113	1
0	3528	113	1
0	3529	114	1
0	3530	113	1
0	3531	109	1
0	3532	113	1
0	3533	69	1
0	3534	113	1
0	3535	112	1
0	3536	92	1
0	3537	113	1
0	3538	107	1
0	3539	112	1
0	3540	113	1
0	3541	113	1
0	3542	99	1
0	3543	110	1
0	3544	112	1
0	3545	113	1
0	3546	113	1
0	3547	113	1
0	3548	112	1
0	3549	113	1
0	3550	113	1
0	3551	113	1
0	3552	113	1
0	3553	37	1
0	3554	109	1
0	3555	111	1
0	3556	103	1
0	3557	113	1
0	3558	113	1
0	3559	112	1
0	3560	113	1
0	3561	113	1
0	3562	113	1
0	3563	112	1
0	3564	113	1
0	3565	113	1
0	3566	92	1
0	3567	113	1
0	3568	109	1
0	3569	113	1
0	3570	113	1
0	3571	113	1
0	3572	113	1
0	3573	113	1
0	3574	111	1
0	3575	113	1
0	3576	111	1
0	3577	113	1
0	3578	113	1
0	3579	113	1
0	3580	113	1
0	3581	112	1
0	3582	113	1
0	3583	109	1
0	3584	112	1
0	3585	87	1
0	3586	88	1
0	3587	113	1
0	3588	110	1
0	3589	113	1
0	3590	113	1
0	3591	109	1
0	3592	107	1
0	3593	111	1
0	3594	112	1
0	3595	113	1
0	3596	88	1
0	3597	112	1
0	3598	108	1
0	3599	106	1
0	3600	109	1
0	3601	111	1
0	3602	113	1
0	3603	90	1
0	3604	107	1
0	3605	109	1
0	3606	109	1
0	3607	109	1
0	3608	108	1
0	3609	108	1
0	3610	112	1
0	3611	90	1
0	3612	107	1
0	3613	109	1
0	3614	113	1
0	3615	109	1
0	3616	113	1
0	3617	113	1
0	3618	111	1
0	3619	108	1
0	3620	113	1
0	3621	112	1
0	3622	113	1
0	3623	109	1
0	3624	113	1
0	3625	113	1
0	3626	92	1
0	3627	58	1
0	3628	89	1
0	3629	112	1
0	3630	87	1
0	3631	113	1
0	3632	113	1
0	3633	113	1
0	3634	102	1
0	3635	113	1
0	3636	109	1
0	3637	80	1
0	3638	113	1
0	3639	113	1
0	3640	113	1
0	3641	113	1
0	3642	112	1
0	3643	110	1
0	3644	99	1
0	3645	113	1
0	3646	112	1
0	3647	112	1
0	3648	89	1
0	3649	89	1
0	3650	111	1
0	3651	112	1
0	3652	113	1
0	3653	112	1
0	3654	92	1
0	3655	109	1
0	3656	113	1
0	3657	112	1
0	3658	113	1
0	3659	113	1
0	3660	113	1
0	3661	100	1
0	3662	86	1
0	3663	88	1
0	3664	113	1
0	3665	109	1
0	3666	112	1
0	3667	113	1
0	3668	113	1
0	3669	110	1
0	3670	112	1
0	3671	110	1
0	3672	113	1
0	3673	112	1
0	3674	101	1
0	3675	113	1
0	3676	108	1
0	3677	113	1
0	3678	111	1
0	3679	112	1
0	3680	112	1
0	3681	113	1
0	3682	113	1
0	3683	112	1
0	3684	109	1
0	3685	112	1
0	3686	113	1
0	3687	113	1
0	3688	113	1
0	3689	107	1
0	3690	113	1
0	3691	111	1
0	3692	90	1
0	3693	109	1
0	3694	109	1
0	3695	112	1
0	3696	88	1
0	3697	112	1
0	3698	112	1
0	3699	113	1
0	3700	109	1
0	3701	112	1
0	3702	112	1
0	3703	113	1
0	3704	112	1
0	3705	113	1
0	3706	90	1
0	3707	110	1
0	3708	113	1
0	3709	109	1
0	3710	113	1
0	3711	112	1
0	3712	112	1
0	3713	113	1
0	3714	113	1
0	3715	113	1
0	3716	112	1
0	3717	107	1
0	3718	113	1
0	3719	112	1
0	3720	113	1
0	3721	107	1
0	3722	110	1
0	3723	79	1
0	3724	113	1
0	3725	112	1
0	3726	87	1
0	3727	88	1
0	3728	113	1
0	3729	111	1
0	3730	113	1
0	3731	99	1
0	3732	112	1
0	3733	86	1
0	3734	113	1
0	3735	111	1
0	3736	77	1
0	3737	108	1
0	3738	92	1
0	3739	113	1
0	3740	113	1
0	3741	65	1
0	3742	113	1
0	3743	109	0
0	3744	112	0
0	3745	113	0
0	3746	112	0
0	3747	109	0
0	3748	114	0
0	3749	112	0
0	3750	113	0
0	3751	114	0
0	3752	114	0
0	3753	107	0
0	3754	114	0
0	3755	114	0
0	3756	113	0
0	3757	112	0
0	3758	114	0
0	3759	112	0
0	3760	112	0
0	3761	112	0
0	3762	92	0
0	3763	114	0
0	3764	89	0
0	3765	114	0
0	3766	114	0
0	3767	112	0
0	3768	114	0
0	3769	114	0
0	3770	114	0
0	3771	111	0
0	3772	89	0
0	3773	112	0
0	3774	114	0
0	3775	104	0
0	3776	114	0
0	3777	90	0
0	3778	114	0
0	3779	112	0
0	3780	114	0
0	3781	114	0
0	3782	114	0
0	3783	114	0
0	3784	113	0
0	3785	113	0
0	3786	114	0
0	3787	114	0
0	3788	113	0
0	3789	113	0
0	3790	108	0
0	3791	113	0
0	3792	111	0
0	3793	114	0
0	3794	114	0
0	3795	113	0
0	3796	112	0
0	3797	114	0
0	3798	114	0
0	3799	83	0
0	3800	112	0
0	3801	90	0
0	3802	113	0
0	3803	112	0
0	3804	113	0
0	3805	113	0
0	3806	112	0
0	3807	113	0
0	3808	114	0
0	3809	114	0
0	3810	114	0
0	3811	113	0
0	3812	114	0
0	3813	114	0
0	3814	114	0
0	3815	90	0
0	3816	84	0
0	3817	113	0
0	3818	113	0
0	3819	112	0
0	3820	114	0
0	3821	114	0
0	3822	89	0
0	3823	112	0
0	3824	112	0
0	3825	99	0
0	3826	102	0
0	3827	113	0
0	3828	114	0
0	3829	113	0
0	3830	111	0
0	3831	112	0
0	3832	114	0
0	3833	114	0
0	3834	111	0
0	3835	114	0
0	3836	105	0
0	3837	113	0
0	3838	113	0
0	3839	114	0
0	3840	113	0
0	3841	113	0
0	3842	114	0
0	3843	112	0
0	3844	113	0
0	3845	113	0
0	3846	107	0
0	3847	100	0
0	3848	89	0
0	3849	113	0
0	3850	114	0
0	3851	114	0
0	3852	88	0
0	3853	114	0
0	3854	112	0
0	3855	108	0
0	3856	76	0
0	3857	92	0
0	3858	107	0
0	3859	114	0
0	3860	112	0
0	3861	114	0
0	3862	106	0
0	3863	114	0
0	3864	113	0
0	3865	114	0
0	3866	113	0
0	3867	114	0
0	3868	89	0
0	3869	113	0
0	3870	114	0
0	3871	114	0
0	3872	108	0
0	3873	112	0
0	3874	109	0
0	3875	112	0
0	3876	108	0
0	3877	113	0
0	3878	112	0
0	3879	112	0
0	3880	111	0
0	3881	112	0
0	3882	111	0
0	3883	114	0
0	3884	114	0
0	3885	109	0
0	3886	102	0
0	3887	113	0
0	3888	113	0
0	3889	114	0
0	3890	105	0
0	3891	106	0
0	3892	113	0
0	3893	114	0
0	3894	113	0
0	3895	108	0
0	3896	84	0
0	3897	65	0
0	3898	112	0
0	3899	104	0
0	3900	107	0
0	3901	113	0
0	3902	112	0
0	3903	113	0
0	3904	112	0
0	3905	65	0
0	3906	113	0
0	3907	89	0
0	3908	112	0
0	3909	113	0
0	3910	103	0
0	3911	113	0
0	3912	114	0
0	3913	114	0
0	3914	111	0
0	3915	112	0
0	3916	113	0
0	3917	114	0
0	3918	114	0
0	3919	113	0
0	3920	112	0
0	3921	113	0
0	3922	114	0
0	3923	111	0
0	3924	113	0
0	3925	114	0
0	3926	113	0
0	3927	102	0
0	3928	107	0
0	3929	112	0
0	3930	107	0
0	3931	109	0
0	3932	114	0
0	3933	114	0
0	3934	114	0
0	3935	113	0
0	3936	114	0
0	3937	114	0
0	3938	113	0
0	3939	107	0
0	3940	113	0
0	3941	114	0
0	3942	107	0
0	3943	113	0
0	3944	113	0
0	3945	114	0
0	3946	114	0
0	3947	111	0
0	3948	89	0
0	3949	113	0
0	3950	114	0
0	3951	114	0
0	3952	113	0
0	3953	113	0
0	3954	112	0
0	3955	113	0
0	3956	114	0
0	3957	114	0
0	3958	113	0
0	3959	60	0
0	3960	114	0
0	3961	114	0
0	3962	113	0
0	3963	112	0
0	3964	113	0
0	3965	114	0
0	3966	111	0
0	3967	114	0
0	3968	113	0
0	3969	114	0
0	3970	111	0
0	3971	113	0
0	3972	114	0
0	3973	113	0
0	3974	111	0
0	3975	113	0
0	3976	114	0
0	3977	113	0
0	3978	114	0
0	3979	114	0
0	3980	89	0
0	3981	114	0
0	3982	114	0
0	3983	113	0
0	3984	113	0
0	3985	114	0
0	3986	113	0
0	3987	114	0
0	3988	114	0
0	3989	114	0
0	3990	107	0
0	3991	113	0
0	3992	111	0
0	3993	112	0
0	3994	114	0
0	3995	114	0
0	3996	114	0
0	3997	114	0
0	3998	113	0
0	3999	112	0
0	4000	113	0
0	4001	113	0
0	4002	111	0
0	4003	112	0
0	4004	113	0
0	4005	113	0
0	4006	111	0
0	4007	114	0
0	4008	113	0
0	4009	113	0
0	4010	113	0
0	4011	114	0
0	4012	87	0
0	4013	113	0
0	4014	114	0
0	4015	113	0
0	4016	114	0
0	4017	114	0
0	4018	113	0
0	4019	112	0
0	4020	114	0
0	4021	113	0
0	4022	113	0
0	4023	87	0
0	4024	113	0
0	4025	102	0
0	4026	113	0
0	4027	108	0
0	4028	114	0
0	4029	113	0
0	4030	113	0
0	4031	112	0
0	4032	113	0
0	4033	114	0
0	4034	114	0
0	4035	112	0
0	4036	114	0
0	4037	65	0
0	4038	83	0
0	4039	76	0
0	4040	114	0
0	4041	112	0
0	4042	112	0
0	4043	112	0
0	4044	89	0
0	4045	89	0
0	4046	106	0
0	4047	84	0
0	4048	112	0
0	4049	113	0
0	4050	110	0
0	4051	94	0
0	4052	113	0
0	4053	113	0
0	4054	113	0
0	4055	83	0
0	4056	108	0
0	4057	111	0
0	4058	111	0
0	4059	113	0
0	4060	114	0
0	4061	93	0
0	4062	112	0
0	4063	112	0
0	4064	114	0
0	4065	114	0
0	4066	91	0
0	4067	111	0
0	4068	108	0
0	4069	111	0
0	4070	114	0
0	4071	108	0
0	4072	113	0
0	4073	112	0
0	4074	113	0
0	4075	111	0
0	4076	114	0
0	4077	112	0
0	4078	112	0
0	4079	108	0
0	4080	114	0
0	4081	112	0
0	4082	112	0
0	4083	107	0
0	4084	113	0
0	4085	114	0
0	4086	112	0
0	4087	114	0
0	4088	113	0
0	4089	114	0
0	4090	114	0
0	4091	113	0
0	4092	114	0
0	4093	113	0
0	4094	114	0
0	4095	113	0
0	4096	114	0
0	4097	113	0
0	4098	113	0
0	4099	114	0
0	4100	57	0
0	4101	104	0
0	4102	114	0
0	4103	111	0
0	4104	114	0
0	4105	107	0
0	4106	114	0
0	4107	83	0
0	4108	113	0
0	4109	114	0
0	4110	109	0
0	4111	113	0
0	4112	112	0
0	4113	112	0
0	4114	114	0
0	4115	114	0
0	4116	113	0
0	4117	107	0
0	4118	114	0
0	4119	113	0
0	4120	114	0
0	4121	114	0
0	4122	114	0
0	4123	86	0
0	4124	114	0
0	4125	112	0
0	4126	114	0
0	4127	113	0
0	4128	113	0
0	4129	113	0
0	4130	114	0
0	4131	112	0
0	4132	109	0
0	4133	114	0
0	4134	113	0
0	4135	112	0
0	4136	84	0
0	4137	108	0
0	4138	113	0
0	4139	89	0
0	4140	114	0
0	4141	108	0
0	4142	76	0
0	4143	113	0
0	4144	114	0
0	4145	112	0
0	4146	114	0
0	4147	114	0
0	4148	114	0
0	4149	112	0
0	4150	113	0
0	4151	113	0
0	4152	112	0
0	4153	113	0
0	4154	113	0
0	4155	111	0
0	4156	112	0
0	4157	114	0
0	4158	112	0
0	4159	114	0
0	4160	88	0
0	4161	100	0
0	4162	109	0
0	4163	114	0
0	4164	114	0
0	4165	114	0
0	4166	111	0
0	4167	114	0
0	4168	113	0
0	4169	114	0
0	4170	114	0
0	4171	99	0
0	4172	112	0
0	4173	113	0
0	4174	114	0
0	4175	114	0
0	4176	83	0
0	4177	113	0
0	4178	110	0
0	4179	113	0
0	4180	114	0
0	4181	112	0
0	4182	102	0
0	4183	114	0
0	4184	108	0
0	4185	114	0
0	4186	114	0
0	4187	114	0
0	4188	89	0
0	4189	108	0
0	4190	113	0
0	4191	114	0
0	4192	113	0
0	4193	113	0
0	4194	114	0
0	4195	113	0
0	4196	114	0
0	4197	112	0
0	4198	89	0
0	4199	113	0
0	4200	104	0
0	4201	111	0
0	4202	113	0
0	4203	113	0
0	4204	114	0
0	4205	113	0
0	4206	113	0
0	4207	114	0
0	4208	111	0
0	4209	86	0
0	4210	113	0
0	4211	113	0
0	4212	112	0
0	4213	113	0
0	4214	108	0
0	4215	92	0
0	4216	100	0
0	4217	111	0
0	4218	85	0
0	4219	98	0
0	4220	113	0
0	4221	106	0
0	4222	110	0
0	4223	114	0
0	4224	113	0
0	4225	114	0
0	4226	109	0
0	4227	82	0
0	4228	112	0
0	4229	111	0
0	4230	108	0
0	4231	113	0
0	4232	111	0
0	4233	114	0
0	4234	114	0
0	4235	112	0
0	4236	109	0
0	4237	112	0
0	4238	113	0
0	4239	100	0
0	4240	88	0
0	4241	114	0
0	4242	114	0
0	4243	113	0
0	4244	87	0
0	4245	109	0
0	4246	93	0
0	4247	111	0
0	4248	105	0
0	4249	114	0
0	4250	114	0
0	4251	112	0
0	4252	65	0
0	4253	112	0
0	4254	113	0
0	4255	114	0
0	4256	114	0
0	4257	112	0
0	4258	113	0
0	4259	110	0
0	4260	113	0
0	4261	114	0
0	4262	111	0
0	4263	112	0
0	4264	113	0
0	4265	112	0
0	4266	114	0
0	4267	113	0
0	4268	114	0
0	4269	114	0
0	4270	110	0
0	4271	111	0
0	4272	114	0
0	4273	110	0
0	4274	114	0
0	4275	113	0
0	4276	114	0
0	4277	113	0
0	4278	113	0
0	4279	114	0
0	4280	114	0
0	4281	114	0
0	4282	107	0
0	4283	113	0
0	4284	114	0
0	4285	111	0
0	4286	112	0
0	4287	112	0
0	4288	114	0
0	4289	76	0
0	4290	111	0
0	4291	114	0
0	4292	109	0
0	4293	113	0
0	4294	113	0
0	4295	113	0
0	4296	114	0
0	4297	113	0
0	4298	112	0
0	4299	112	0
0	4300	114	0
0	4301	114	0
0	4302	113	0
0	4303	107	0
0	4304	113	0
0	4305	113	0
0	4306	114	0
0	4307	112	0
0	4308	111	0
0	4309	113	0
0	4310	108	0
0	4311	114	0
0	4312	111	0
0	4313	113	0
0	4314	111	0
0	4315	114	0
0	4316	111	0
0	4317	114	0
0	4318	113	0
0	4319	113	0
0	4320	114	0
0	4321	80	0
0	4322	114	0
0	4323	114	0
0	4324	114	0
0	4325	114	0
0	4326	114	0
0	4327	108	0
0	4328	113	0
0	4329	112	0
0	4330	113	0
0	4331	114	0
0	4332	112	0
0	4333	112	0
0	4334	114	0
0	4335	114	0
0	4336	114	0
0	4337	114	0
0	4338	113	0
0	4339	113	0
0	4340	114	0
0	4341	113	0
0	4342	114	0
0	4343	112	0
0	4344	86	0
0	4345	113	0
0	4346	114	0
0	4347	114	0
0	4348	89	0
0	4349	113	0
0	4350	113	0
0	4351	108	0
0	4352	90	0
0	4353	114	0
0	4354	113	0
0	4355	113	0
0	4356	113	0
0	4357	113	0
0	4358	114	0
0	4359	113	0
0	4360	114	0
0	4361	113	0
0	4362	113	0
0	4363	111	0
0	4364	89	0
0	4365	113	0
0	4366	112	0
0	4367	111	0
0	4368	114	0
0	4369	113	0
0	4370	80	0
0	4371	114	0
0	4372	114	0
0	4373	93	0
0	4374	113	0
0	4375	89	0
0	4376	104	0
0	4377	107	0
0	4378	112	0
0	4379	112	0
0	4380	111	0
0	4381	84	0
0	4382	105	0
0	4383	111	0
0	4384	107	0
0	4385	87	0
0	4386	98	0
0	4387	112	0
0	4388	84	0
0	4389	107	0
0	4390	112	0
0	4391	112	0
0	4392	113	0
0	4393	114	0
0	4394	114	0
0	4395	113	0
0	4396	112	0
0	4397	113	0
0	4398	112	0
0	4399	113	0
0	4400	112	0
0	4401	113	0
0	4402	112	0
0	4403	112	0
0	4404	108	0
0	4405	113	0
0	4406	113	0
0	4407	113	0
0	4408	112	0
0	4409	112	0
0	4410	113	0
0	4411	111	0
0	4412	114	0
0	4413	79	0
0	4414	108	0
0	4415	113	0
0	4416	114	0
0	4417	114	0
0	4418	108	0
0	4419	113	0
0	4420	113	0
0	4421	112	0
0	4422	108	0
0	4423	93	0
0	4424	113	0
0	4425	114	0
0	4426	112	0
0	4427	107	0
0	4428	113	0
0	4429	113	0
0	4430	113	0
0	4431	113	0
0	4432	114	0
0	4433	111	0
0	4434	107	0
0	4435	112	0
0	4436	112	0
0	4437	113	0
0	4438	87	0
0	4439	112	0
0	4440	111	0
0	4441	113	0
0	4442	113	0
0	4443	114	0
0	4444	108	0
0	4445	114	0
0	4446	112	0
0	4447	113	0
0	4448	113	0
0	4449	113	0
0	4450	113	0
0	4451	107	0
0	4452	112	0
0	4453	113	0
0	4454	114	0
0	4455	109	0
0	4456	112	0
0	4457	113	0
0	4458	113	0
0	4459	114	0
0	4460	112	0
0	4461	111	0
0	4462	114	0
0	4463	113	0
0	4464	114	0
0	4465	113	0
0	4466	113	0
0	4467	113	0
0	4468	113	0
0	4469	114	0
0	4470	114	0
0	4471	114	0
0	4472	114	0
0	4473	113	0
0	4474	114	0
0	4475	90	0
0	4476	108	0
0	4477	114	0
0	4478	114	0
0	4479	114	0
0	4480	113	0
0	4481	106	0
0	4482	83	0
0	4483	113	0
0	4484	113	0
0	4485	114	0
0	4486	114	0
0	4487	102	0
0	4488	103	0
0	4489	114	0
0	4490	114	0
0	4491	114	0
0	4492	114	0
0	4493	114	0
0	4494	114	0
0	4495	114	0
0	4496	107	0
0	4497	113	0
0	4498	113	0
0	4499	113	0
0	4500	114	0
0	4501	114	0
0	4502	108	0
0	4503	114	0
0	4504	114	0
0	4505	114	0
0	4506	114	0
0	4507	92	0
0	4508	113	0
0	4509	112	0
0	4510	113	0
0	4511	112	0
0	4512	114	0
0	4513	114	0
0	4514	113	0
0	4515	112	0
0	4516	109	0
0	4517	111	0
0	4518	112	0
0	4519	114	0
0	4520	113	0
0	4521	113	0
0	4522	114	0
0	4523	112	0
0	4524	114	0
0	4525	105	0
0	4526	113	0
0	4527	114	0
0	4528	114	0
0	4529	112	0
0	4530	113	0
0	4531	89	0
0	4532	111	0
0	4533	114	0
0	4534	89	0
0	4535	114	0
0	4536	111	0
0	4537	88	0
0	4538	113	0
0	4539	114	0
0	4540	101	0
0	4541	114	0
0	4542	106	0
0	4543	107	0
0	4544	111	0
0	4545	88	0
0	4546	113	0
0	4547	108	0
0	4548	107	0
0	4549	113	0
0	4550	112	0
0	4551	107	0
0	4552	93	0
0	4553	114	0
0	4554	113	0
0	4555	112	0
0	4556	89	0
0	4557	112	0
0	4558	113	0
0	4559	98	0
0	4560	113	0
0	4561	111	0
0	4562	114	0
0	4563	89	0
0	4564	98	0
0	4565	100	0
0	4566	100	0
0	4567	65	0
0	4568	114	0
0	4569	114	0
0	4570	76	0
0	4571	110	0
0	4572	114	0
0	4573	113	0
0	4574	107	0
0	4575	113	0
0	4576	113	0
0	4577	112	0
0	4578	104	0
0	4579	113	0
0	4580	111	0
0	4581	113	0
0	4582	113	0
0	4583	114	0
0	4584	113	0
0	4585	114	0
0	4586	90	0
0	4587	114	0
0	4588	111	0
0	4589	112	0
0	4590	113	0
0	4591	113	0
0	4592	114	0
0	4593	114	0
0	4594	110	0
0	4595	114	0
0	4596	114	0
0	4597	113	0
0	4598	114	0
0	4599	113	0
0	4600	64	0
0	4601	112	0
0	4602	113	0
0	4603	111	0
0	4604	113	0
0	4605	108	0
0	4606	114	0
0	4607	111	0
0	4608	114	0
0	4609	112	0
0	4610	113	0
0	4611	113	0
0	4612	112	0
0	4613	113	0
0	4614	113	0
0	4615	114	0
0	4616	114	0
0	4617	113	0
0	4618	114	0
0	4619	111	0
0	4620	106	0
0	4621	113	0
0	4622	112	0
0	4623	112	0
0	4624	111	0
0	4625	114	0
0	4626	114	0
0	4627	112	0
0	4628	113	0
0	4629	113	0
0	4630	113	0
0	4631	113	0
0	4632	114	0
0	4633	113	0
0	4634	114	0
0	4635	114	0
0	4636	112	0
0	4637	113	0
0	4638	113	0
0	4639	114	0
0	4640	107	0
0	4641	112	0
0	4642	114	0
0	4643	105	0
0	4644	107	0
0	4645	114	0
0	4646	114	0
0	4647	114	0
0	4648	113	0
0	4649	114	0
0	4650	113	0
0	4651	113	0
0	4652	114	0
0	4653	65	0
0	4654	113	0
0	4655	114	0
0	4656	112	0
0	4657	114	0
0	4658	113	0
0	4659	83	0
0	4660	114	0
0	4661	113	0
0	4662	113	0
0	4663	114	0
0	4664	111	0
0	4665	113	0
0	4666	114	0
0	4667	107	0
0	4668	84	0
0	4669	113	0
0	4670	114	0
0	4671	113	0
0	4672	113	0
0	4673	111	0
0	4674	112	0
0	4675	114	0
0	4676	114	0
0	4677	114	0
0	4678	113	0
0	4679	114	0
0	4680	113	0
0	4681	113	0
0	4682	112	0
0	4683	112	0
0	4684	113	0
0	4685	107	0
0	4686	113	0
0	4687	113	0
0	4688	99	0
0	4689	112	0
0	4690	113	0
0	4691	101	0
0	4692	105	0
0	4693	114	0
0	4694	100	0
0	4695	113	0
0	4696	113	0
0	4697	114	0
0	4698	108	0
0	4699	112	0
0	4700	113	0
0	4701	114	0
0	4702	114	0
0	4703	114	0
0	4704	113	0
0	4705	113	0
0	4706	113	0
0	4707	110	0
0	4708	113	0
0	4709	114	0
0	4710	111	0
0	4711	112	0
0	4712	114	0
0	4713	112	0
0	4714	112	0
0	4715	114	0
0	4716	108	0
0	4717	113	0
0	4718	113	0
0	4719	114	0
0	4720	113	0
0	4721	65	0
0	4722	104	0
0	4723	111	0
0	4724	114	0
0	4725	113	0
0	4726	111	0
0	4727	114	0
0	4728	113	0
0	4729	113	0
0	4730	113	0
0	4731	112	0
0	4732	111	0
0	4733	89	0
0	4734	113	0
0	4735	107	0
0	4736	101	0
0	4737	37	0
0	4738	112	0
0	4739	113	0
0	4740	88	0
0	4741	114	0
0	4742	111	0
0	4743	76	0
0	4744	111	0
0	4745	112	0
0	4746	103	0
0	4747	104	0
0	4748	113	0
0	4749	114	0
0	4750	114	0
0	4751	87	0
0	4752	113	0
0	4753	98	0
0	4754	99	0
0	4755	112	0
0	4756	107	0
0	4757	112	0
0	4758	114	0
0	4759	112	0
0	4760	114	0
0	4761	86	0
0	4762	89	0
0	4763	112	0
0	4764	111	0
0	4765	111	0
0	4766	112	0
0	4767	112	0
0	4768	114	0
0	4769	114	0
0	4770	112	0
0	4771	113	0
0	4772	114	0
